name,address,city,rating,website,schedule,latitude,longitude
La Ferretería Eventos & Co,Rúa San Froilán 11 Lugo,    Lugo,4.7,http://www.laferreteria.info/,Schedule not available,43.0097384,-7.5567582
Forum Ceao Lugo,Polígono Industrial O Ceao Rúa dos Canteiros S/N Lugo,    Lugo,4.6,http://forumceao.com/,Schedule not available,43.0097384,-7.5567582
PC Light Servicios Informáticos,Coworking Lug2 Rúa Pintor Corredoira 4 Lugo,    Lugo,5,http://www.solucionespcl.com/,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],43.0097384,-7.5567582
Laura Prieto Varela,C. de la Reina 7 Lugo,    Lugo,5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],43.0097384,-7.5567582
cowork100,100 N Brand Blvd Glendale,    San Fernando,3.1,Website not available,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],34.2819461,-118.4389719
The Muse Rooms Coworking & Office Space,3800 Barham Blvd #105 Los Angeles,    San Fernando,5,http://www.themuserooms.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],34.2819461,-118.4389719
The Muse Rooms Coworking & Office Space,826 S Victory Blvd Burbank,    San Fernando,4.9,http://www.themuserooms.com/,[Monday: 6:00\u202fAM\u2009–\u200911:30\u202fPM Tuesday: 6:00\u202fAM\u2009–\u200911:30\u202fPM Wednesday: 6:00\u202fAM\u2009–\u200911:30\u202fPM Thursday: 6:00\u202fAM\u2009–\u200911:30\u202fPM Friday: 6:00\u202fAM\u2009–\u200911:30\u202fPM Saturday: 6:00\u202fAM\u2009–\u200911:30\u202fPM Sunday: 6:00\u202fAM\u2009–\u200911:30\u202fPM],34.2819461,-118.4389719
Circle Hub SFV LLC,19849 Nordhoff St Northridge,    San Fernando,4.6,http://www.circlehub.net/,[Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
WeWork Office Space & Coworking,611 N Brand Blvd Suite 1300 Glendale,    San Fernando,4.7,http://www.wework.com/buildings/611-north-brand-boulevard--los-angeles--CA?utm_source=Google&utm_campaign=Organic&utm_medium=Listings,[Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
Premier Workspaces – Coworking & Office Space,15260 Ventura Blvd #1200 Sherman Oaks,    San Fernando,5,https://www.premierworkspaces.com/california/sherman-oaks-valley-executive-tower?utm_source=google&utm_medium=GMB&utm_campaign=GMB,[Monday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
WeWork Office Space & Coworking,5161 Lankershim Blvd North Hollywood,    San Fernando,4.8,https://www.wework.com/buildings/5161-lankershim-blvd--los-angeles--CA?utm_source=Google&utm_campaign=Organic&utm_medium=Listings,[Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
Go Build Business,21748 Devonshire St Chatsworth,    San Fernando,5,Website not available,[Monday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
CommonGrounds Workplace,40 E Verdugo Ave Burbank,    San Fernando,Rating not available,http://www.cgworkplace.com/,Schedule not available,34.2819461,-118.4389719
Industry Works,5405 Hollywood Blvd Los Angeles,    San Fernando,Rating not available,Website not available,[Monday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Sunday: 10:00\u202fAM\u2009–\u20098:00\u202fPM],34.2819461,-118.4389719
Co Space,21300 W Oxnard St Woodland Hills,    San Fernando,Rating not available,Website not available,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],34.2819461,-118.4389719
Industrious,500 N Brand Blvd #2000 Glendale,    San Fernando,5,https://www.industriousoffice.com/locations/500-n-brand-blvd-suite-2000?utm_source=local_google&utm_medium=organic_search&utm_campaign=local_google,[Monday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
WORKPARTY @ DevHouse Encino,Morrison St Encino,    San Fernando,4.5,http://workparty.org/,Schedule not available,34.2819461,-118.4389719
Premier Coworking,21045 W Erwin St Suite 400A Woodland Hills,    San Fernando,Rating not available,http://premiercoworking.com/,Schedule not available,34.2819461,-118.4389719
WeWork Office Space & Coworking,21255 Burbank Blvd Los Angeles,    San Fernando,4.4,http://www.wework.com/buildings/campus-warner-center--los-angeles--CA?utm_source=Google&utm_campaign=Organic&utm_medium=Listings,[Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
Kai Shi,4312 Eagle Rock Blvd Los Angeles,    San Fernando,5,http://kaishi-la.com/,[Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
Premier Workspaces – Coworking & Office Space,2600 W Olive Ave 5th floor Burbank,    San Fernando,4.3,https://www.premierworkspaces.com/california/burbank?utm_source=google&utm_medium=GMB&utm_campaign=GMB,[Monday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
Artists Plex,20500 Ventura Blvd Woodland Hills,    San Fernando,Rating not available,https://artistsplex.bigcartel.com/,Schedule not available,34.2819461,-118.4389719
Premier Workspaces – Coworking & Office Space,14500 Roscoe Blvd 4th floor Panorama City,    San Fernando,3.6,https://www.premierworkspaces.com/california/panorama-city?utm_source=google&utm_medium=GMB&utm_campaign=GMB,[Monday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
Dextra Outsourcing Solutions,25350 Magic Mountain Pkwy Suite 300 Valencia,    San Fernando,Rating not available,http://www.dextraossolutions.com/,[Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],34.2819461,-118.4389719
COWORK RUZAFA,C/ de Buenos Aires 15 BAJO València,    Paterna,4.5,http://www.coworkruzafa.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.5037093,-0.4431618
Cowork Monteolivete,Carrer de Pere Aleixandre 22 BAJO 2 Valencia,    Paterna,4.9,http://www.coworkmonteolivete.com/,[Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],39.5037093,-0.4431618
Coworking Valencia | Core Smart Working,Pl. de la Legió Espanyola 2 Bajo Valencia,    Paterna,4.8,https://www.coresmartworking.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,[Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],39.5037093,-0.4431618
Garage Coworking València,Calle del Carrer del Moro Zeid 11 Valencia,    Paterna,5,https://coworking-valencia.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.5037093,-0.4431618
Botánico Coworking Valencia,C/ del Túria 53 València,    Paterna,4.6,https://coworkingbotanico.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.5037093,-0.4431618
Wayco,Carrer de l'Almirall Cadarso 26 València,    Paterna,4.6,https://wayco.es/,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM Sunday: Closed],39.5037093,-0.4431618
International Coworking Valencia,Carrer de Colón 18 7ºA Valencia,    Paterna,4.7,http://internationalcoworking.net/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],39.5037093,-0.4431618
Centro de Negocios | Coworking en Valencia - Joaquin Sorolla Business Center,C/ del Marqués de Campo 13 València,    Paterna,5,https://www.joaquinsorollabc.com/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM Saturday: Closed Sunday: Closed],39.5037093,-0.4431618
‍ Cowork Up,C/ de Carles Cervera 14 València,    Paterna,4.8,http://co-workup.com/,[Monday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Saturday: Closed Sunday: Closed],39.5037093,-0.4431618
Convenient Coworking,Av. Tres Cruces 67 bajo dcha Carrer de l'Assagador de les Monges 7 bajo Valencia,    Paterna,3.8,https://www.convenientcoworking.com/,[Monday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20098:00\u202fPM Saturday: 10:00\u202fAM\u2009–\u20091:30\u202fPM Sunday: 10:00\u202fAM\u2009–\u20091:30\u202fPM],39.5037093,-0.4431618
Vortex Centro | Coworking Valencia,C/ de Sorní 12 València,    Paterna,5,http://vortexcoworking.es/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.5037093,-0.4431618
Coworking Patraix,C. de Campos Crespo 16 València,    Paterna,4,https://coworkingpatraix.com/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20092:00\u202fPM Sunday: Closed],39.5037093,-0.4431618
Red Coworking Valencia,Carrer de Martínez Aloy 3 bajo izquierdo Valencia,    Paterna,5,https://redcoworkingvalencia.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],39.5037093,-0.4431618
NOLICH,Carrer de Dénia 73 bajo València,    Paterna,4.9,http://www.nolich.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.5037093,-0.4431618
Cowork Inside,Carrer del Mestre Clavé 1 València,    Paterna,4.5,https://coworkinside.com/,Schedule not available,39.5037093,-0.4431618
COWORK RUZAFA 2,C/ de Buenos Aires 23 València,    Paterna,5,https://www.coworkruzafa.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],39.5037093,-0.4431618
Coworking Boix7 - Coworking Valencia,C/ de Boix 7 València,    Paterna,5,https://coworkingboix7.com/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],39.5037093,-0.4431618
Success Coworking,Carrer d'Azcárraga 24 bajo derecha València,    Paterna,5,https://www.successcoworking.es/,[Monday: 9:00\u202fAM\u2009–\u200910:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u200910:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u200910:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u200910:30\u202fPM Friday: 9:00\u202fAM\u2009–\u200910:30\u202fPM Saturday: Closed Sunday: Closed],39.5037093,-0.4431618
Wayco Abastos | Coworking València,C/ de l'Historiador Diago 3 València,    Paterna,4.6,https://wayco.es/,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: Closed Sunday: Closed],39.5037093,-0.4431618
‍ Cowork Up,C/ del Cronista Carreres 10 València,    Paterna,4.7,https://co-workup.com/,[Monday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20098:30\u202fPM Saturday: Closed Sunday: Closed],39.5037093,-0.4431618
JERÓNIMO by Bonsai (Coworking Space),Cra de S. Jerónimo 17 Madrid,    Majadahonda,4.5,https://jeronimobybonsai.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.4737586,-3.8683123
The Small House CoWorKing,C. de Sánchez Barcáiztegui 36 Madrid,    Majadahonda,5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: Closed Sunday: Closed],40.4737586,-3.8683123
Coworking LOOM Salamanca,Calle de Don Ramón de la Cruz 38 Madrid,    Majadahonda,4.5,https://loom.es/espacios-coworking/madrid/loom-salamanca?utm_medium=gmb_fuente&utm_source=loom_salamanca&utm_campaign=,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.4737586,-3.8683123
Coworking La Fabrica Cuzco espacio de oficinas,Av. de Brasil 17 Entreplanta Madrid,    Majadahonda,4.8,https://coworkinglafabrica.es/avenida-de-brasil/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.4737586,-3.8683123
The Shed CoWorking,C. de Hermosilla 48 1º Derecha Madrid,    Majadahonda,4.7,https://www.theshedcoworking.com/?utm_source=google&utm_medium=mybusiness,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],40.4737586,-3.8683123
Coworking Sainz de Baranda,C/ de Juan Esplandiú 15 Local Madrid,    Majadahonda,4.7,http://www.coworkingsainzdebaranda.es/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],40.4737586,-3.8683123
Flag Coworking,C. de Vargas 7 BAJO-IZDA Madrid,    Majadahonda,3.8,https://www.flagcoworking.com/,Schedule not available,40.4737586,-3.8683123
Coworking La Fabrica Quevedo espacio de oficinas,Gta. de Quevedo 9 5° Madrid,    Majadahonda,4.8,https://coworkinglafabrica.es/quevedo/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.4737586,-3.8683123
espacio 44 coworking,Calle del Monte Esquinza 44 Madrid,    Majadahonda,5,Website not available,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.4737586,-3.8683123
Coworking Espacio Geranios,Av. de Asturias 45 bajo Madrid,    Majadahonda,4.6,http://www.espaciogeranios.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.4737586,-3.8683123
Union Coworking,C. de Blasco de Garay 94 Madrid,    Majadahonda,5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Sunday: 9:00\u202fAM\u2009–\u20099:00\u202fPM],40.4737586,-3.8683123
Area Coworking,C. de Tomás Bretón 50-52 Madrid,    Majadahonda,4.9,http://www.areamadrid.es/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.4737586,-3.8683123
